2026-06-30 21:36:10,419 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:36:19,671 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:36:25,136 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:36:35,220 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:36:45,513 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:36:53,076 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:37:01,261 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:37:09,477 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:37:14,584 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:37:19,930 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:37:27,930 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:37:34,938 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:37:40,277 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:37:43,972 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:37:48,224 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:37:50,895 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:37:57,382 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:38:02,494 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:38:07,392 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:38:11,689 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:38:16,955 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:38:21,443 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:38:31,349 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:38:37,295 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:38:43,187 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:38:49,554 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:38:58,257 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:39:05,318 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:39:10,755 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:39:19,172 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:39:24,669 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:39:28,451 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:39:35,987 | INFO |   CheMed123: 50 messages scraped so far
2026-06-30 21:39:35,990 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:39:41,679 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:39:46,720 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:39:50,358 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:39:59,014 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:40:03,163 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:40:14,415 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:40:18,391 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:40:21,559 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:40:25,057 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:40:29,416 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:40:38,717 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:40:49,463 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:40:54,872 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:41:01,972 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:41:07,349 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:41:16,371 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:41:31,189 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:41:39,109 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:41:48,162 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:41:52,286 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:41:54,753 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:41:56,795 | INFO | Finished CheMed123: 76 messages total
2026-06-30 21:41:56,868 | INFO | Wrote 76 messages to C:\Users\HP\OneDrive\Desktop\10 ACADAMY FILES\medical-telegram-warehouse-\data\raw\telegram_messages\2026-06-30\CheMed123.json
2026-06-30 21:41:56,869 | INFO | Starting scrape for channel: lobelia4cosmetics
2026-06-30 21:41:58,363 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:42:03,668 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:42:05,850 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:42:07,345 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:42:09,701 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:43:32,085 | WARNING | Server closed the connection: [WinError 121] The semaphore timeout period has expired
2026-06-30 21:43:32,271 | INFO | Connection closed while receiving data: [WinError 121] The semaphore timeout period has expired
2026-06-30 21:43:32,272 | INFO | Closing current connection to begin reconnect...
2026-06-30 21:43:32,272 | INFO | <class 'OSError'> during disconnect: [WinError 121] The semaphore timeout period has expired
2026-06-30 21:43:32,273 | INFO | Connecting to 149.154.167.91:443/TcpFull...
2026-06-30 21:43:32,275 | WARNING | Attempt 1 at connecting failed: OSError: [WinError 1232] The network location cannot be reached. For information about network troubleshooting, see Windows Help
2026-06-30 21:43:33,287 | WARNING | Attempt 2 at connecting failed: OSError: [WinError 1232] The network location cannot be reached. For information about network troubleshooting, see Windows Help
2026-06-30 21:43:34,294 | WARNING | Attempt 3 at connecting failed: OSError: [WinError 1232] The network location cannot be reached. For information about network troubleshooting, see Windows Help
2026-06-30 21:43:35,303 | WARNING | Attempt 4 at connecting failed: OSError: [WinError 1232] The network location cannot be reached. For information about network troubleshooting, see Windows Help
2026-06-30 21:43:36,309 | WARNING | Attempt 5 at connecting failed: OSError: [WinError 1232] The network location cannot be reached. For information about network troubleshooting, see Windows Help
2026-06-30 21:43:37,319 | WARNING | Attempt 6 at connecting failed: OSError: [WinError 1232] The network location cannot be reached. For information about network troubleshooting, see Windows Help
2026-06-30 21:43:38,322 | INFO | Failed reconnection attempt 1 with ConnectionError
2026-06-30 21:43:39,327 | INFO | Connecting to 149.154.167.91:443/TcpFull...
2026-06-30 21:43:39,328 | WARNING | Attempt 1 at connecting failed: OSError: [WinError 1232] The network location cannot be reached. For information about network troubleshooting, see Windows Help
2026-06-30 21:43:40,346 | WARNING | Attempt 2 at connecting failed: OSError: [WinError 1232] The network location cannot be reached. For information about network troubleshooting, see Windows Help
2026-06-30 21:43:41,363 | WARNING | Attempt 3 at connecting failed: OSError: [WinError 1232] The network location cannot be reached. For information about network troubleshooting, see Windows Help
2026-06-30 21:43:42,370 | WARNING | Attempt 4 at connecting failed: OSError: [WinError 1232] The network location cannot be reached. For information about network troubleshooting, see Windows Help
2026-06-30 21:43:43,376 | WARNING | Attempt 5 at connecting failed: OSError: [WinError 1232] The network location cannot be reached. For information about network troubleshooting, see Windows Help
2026-06-30 21:43:44,385 | WARNING | Attempt 6 at connecting failed: OSError: [WinError 1232] The network location cannot be reached. For information about network troubleshooting, see Windows Help
2026-06-30 21:43:45,395 | INFO | Failed reconnection attempt 2 with ConnectionError
2026-06-30 21:43:46,402 | INFO | Connecting to 149.154.167.91:443/TcpFull...
2026-06-30 21:43:46,403 | WARNING | Attempt 1 at connecting failed: OSError: [WinError 1232] The network location cannot be reached. For information about network troubleshooting, see Windows Help
2026-06-30 21:43:47,415 | WARNING | Attempt 2 at connecting failed: OSError: [WinError 1232] The network location cannot be reached. For information about network troubleshooting, see Windows Help
2026-06-30 21:43:48,422 | WARNING | Attempt 3 at connecting failed: OSError: [WinError 1232] The network location cannot be reached. For information about network troubleshooting, see Windows Help
2026-06-30 21:43:49,430 | WARNING | Attempt 4 at connecting failed: OSError: [WinError 1232] The network location cannot be reached. For information about network troubleshooting, see Windows Help
2026-06-30 21:43:50,433 | WARNING | Attempt 5 at connecting failed: OSError: [WinError 1232] The network location cannot be reached. For information about network troubleshooting, see Windows Help
2026-06-30 21:43:51,441 | WARNING | Attempt 6 at connecting failed: OSError: [WinError 1232] The network location cannot be reached. For information about network troubleshooting, see Windows Help
2026-06-30 21:43:52,449 | INFO | Failed reconnection attempt 3 with ConnectionError
2026-06-30 21:43:53,454 | INFO | Connecting to 149.154.167.91:443/TcpFull...
2026-06-30 21:43:53,455 | WARNING | Attempt 1 at connecting failed: OSError: [WinError 1232] The network location cannot be reached. For information about network troubleshooting, see Windows Help
2026-06-30 21:43:54,462 | WARNING | Attempt 2 at connecting failed: OSError: [WinError 1232] The network location cannot be reached. For information about network troubleshooting, see Windows Help
2026-06-30 21:43:55,477 | WARNING | Attempt 3 at connecting failed: OSError: [WinError 1232] The network location cannot be reached. For information about network troubleshooting, see Windows Help
2026-06-30 21:43:56,493 | WARNING | Attempt 4 at connecting failed: OSError: [WinError 1232] The network location cannot be reached. For information about network troubleshooting, see Windows Help
2026-06-30 21:43:57,501 | WARNING | Attempt 5 at connecting failed: OSError: [WinError 1232] The network location cannot be reached. For information about network troubleshooting, see Windows Help
2026-06-30 21:43:58,538 | WARNING | Attempt 6 at connecting failed: OSError: [WinError 1232] The network location cannot be reached. For information about network troubleshooting, see Windows Help
2026-06-30 21:43:59,565 | INFO | Failed reconnection attempt 4 with ConnectionError
2026-06-30 21:44:00,567 | INFO | Connecting to 149.154.167.91:443/TcpFull...
2026-06-30 21:44:00,568 | WARNING | Attempt 1 at connecting failed: OSError: [WinError 1232] The network location cannot be reached. For information about network troubleshooting, see Windows Help
2026-06-30 21:44:01,578 | WARNING | Attempt 2 at connecting failed: OSError: [WinError 1232] The network location cannot be reached. For information about network troubleshooting, see Windows Help
2026-06-30 21:44:02,588 | WARNING | Attempt 3 at connecting failed: OSError: [WinError 1232] The network location cannot be reached. For information about network troubleshooting, see Windows Help
2026-06-30 21:44:03,589 | WARNING | Attempt 4 at connecting failed: OSError: [WinError 1232] The network location cannot be reached. For information about network troubleshooting, see Windows Help
2026-06-30 21:44:04,596 | WARNING | Attempt 5 at connecting failed: OSError: [WinError 1232] The network location cannot be reached. For information about network troubleshooting, see Windows Help
2026-06-30 21:44:05,600 | WARNING | Attempt 6 at connecting failed: OSError: [WinError 1232] The network location cannot be reached. For information about network troubleshooting, see Windows Help
2026-06-30 21:44:06,606 | INFO | Failed reconnection attempt 5 with ConnectionError
2026-06-30 21:44:07,613 | ERROR | Automatic reconnection failed 5 time(s)
2026-06-30 21:44:07,614 | INFO | Disconnecting from 149.154.167.91:443/TcpFull...
2026-06-30 21:44:07,614 | INFO | Disconnection from 149.154.167.91:443/TcpFull complete!
2026-06-30 21:44:07,615 | ERROR | Future exception was never retrieved
future: <Future finished exception=ConnectionError('Connection to Telegram failed 5 time(s)')>
ConnectionError: Connection to Telegram failed 5 time(s)
2026-06-30 21:44:07,616 | WARNING | Failed to download image for message 26744 in lobelia4cosmetics: Connection to Telegram failed 5 time(s)
2026-06-30 21:44:07,632 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,633 | WARNING | Failed to download image for message 26743 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,638 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,639 | WARNING | Failed to download image for message 26742 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,644 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,645 | WARNING | Failed to download image for message 26741 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,649 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,653 | WARNING | Failed to download image for message 26740 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,657 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,658 | WARNING | Failed to download image for message 26739 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,668 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,669 | WARNING | Failed to download image for message 26738 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,673 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,674 | WARNING | Failed to download image for message 26737 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,681 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,681 | WARNING | Failed to download image for message 26736 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,686 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,687 | WARNING | Failed to download image for message 26735 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,691 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,695 | WARNING | Failed to download image for message 26734 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,699 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,700 | WARNING | Failed to download image for message 26733 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,707 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,712 | WARNING | Failed to download image for message 26732 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,715 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,719 | WARNING | Failed to download image for message 26731 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,723 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,724 | WARNING | Failed to download image for message 26730 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,729 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,729 | WARNING | Failed to download image for message 26729 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,733 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,734 | WARNING | Failed to download image for message 26728 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,739 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,740 | WARNING | Failed to download image for message 26727 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,745 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,746 | WARNING | Failed to download image for message 26726 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,751 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,751 | WARNING | Failed to download image for message 26725 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,756 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,757 | WARNING | Failed to download image for message 26724 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,762 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,763 | WARNING | Failed to download image for message 26723 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,767 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,768 | WARNING | Failed to download image for message 26722 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,773 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,774 | WARNING | Failed to download image for message 26721 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,779 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,780 | WARNING | Failed to download image for message 26720 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,785 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,787 | WARNING | Failed to download image for message 26719 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,791 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,793 | WARNING | Failed to download image for message 26718 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,798 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,799 | WARNING | Failed to download image for message 26717 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,805 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,806 | WARNING | Failed to download image for message 26716 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,811 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,812 | WARNING | Failed to download image for message 26715 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,823 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,824 | WARNING | Failed to download image for message 26714 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,830 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,831 | WARNING | Failed to download image for message 26713 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,837 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,838 | WARNING | Failed to download image for message 26712 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,842 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,845 | WARNING | Failed to download image for message 26711 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,920 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,921 | WARNING | Failed to download image for message 26710 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,924 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,925 | WARNING | Failed to download image for message 26709 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,929 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,930 | WARNING | Failed to download image for message 26708 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,937 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,938 | WARNING | Failed to download image for message 26707 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,943 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,944 | WARNING | Failed to download image for message 26706 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,948 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,951 | WARNING | Failed to download image for message 26705 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,955 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,960 | WARNING | Failed to download image for message 26704 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,965 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,966 | WARNING | Failed to download image for message 26703 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,972 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,973 | WARNING | Failed to download image for message 26702 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,977 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,978 | WARNING | Failed to download image for message 26701 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,982 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,984 | WARNING | Failed to download image for message 26700 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,988 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,989 | WARNING | Failed to download image for message 26699 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:07,989 | INFO |   lobelia4cosmetics: 50 messages scraped so far
2026-06-30 21:44:07,994 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:07,995 | WARNING | Failed to download image for message 26698 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:08,000 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:08,005 | WARNING | Failed to download image for message 26697 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:08,009 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:08,011 | WARNING | Failed to download image for message 26696 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:08,016 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:08,018 | WARNING | Failed to download image for message 26695 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:08,022 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:08,022 | WARNING | Failed to download image for message 26694 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:08,027 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:08,028 | WARNING | Failed to download image for message 26693 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:08,036 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:08,037 | WARNING | Failed to download image for message 26692 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:08,058 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:08,061 | WARNING | Failed to download image for message 26691 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:08,065 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:08,066 | WARNING | Failed to download image for message 26690 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:08,071 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:08,072 | WARNING | Failed to download image for message 26689 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:08,078 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:08,081 | WARNING | Failed to download image for message 26688 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:08,086 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:08,087 | WARNING | Failed to download image for message 26687 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:08,091 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:08,091 | WARNING | Failed to download image for message 26686 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:08,096 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:08,097 | WARNING | Failed to download image for message 26685 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:08,101 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:08,102 | WARNING | Failed to download image for message 26684 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:08,107 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:08,108 | WARNING | Failed to download image for message 26683 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:08,112 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:08,113 | WARNING | Failed to download image for message 26682 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:08,118 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:08,118 | WARNING | Failed to download image for message 26681 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:08,122 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:08,123 | WARNING | Failed to download image for message 26680 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:08,128 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 21:44:08,129 | WARNING | Failed to download image for message 26679 in lobelia4cosmetics: Cannot send requests while disconnected
2026-06-30 21:44:08,134 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
